lane_id,lane_role,depth_scope,feature_columns,complete_feature_count,observed_count,share_of_lane_complete,hs_bin,hs_bin_left,hs_bin_right,hs_unit,tp_bin,tp_bin_left,tp_bin_right,tp_unit,wind_speed_bin,wind_speed_bin_left,wind_speed_bin_right,wind_speed_unit,current_speed_bin,current_speed_bin_left,current_speed_bin_right,current_speed_unit
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,11.5-12,11.5,12.0,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,0.75-1,0.75,1.0,m,13.5-14,13.5,14.0,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,10-12.5,10.0,12.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,10-12.5,10.0,12.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,3.5-4,3.5,4.0,s,10-12.5,10.0,12.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,9,0.0026455026455026454,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,20,0.005878894767783657,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,21,0.006172839506172839,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,11,0.003233392122281011,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,7.5-10,7.5,10.0,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,6,0.001763668430335097,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,10-12.5,10.0,12.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,5,0.0014697236919459142,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,10-12.5,10.0,12.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,10-12.5,10.0,12.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,10-12.5,10.0,12.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,10-12.5,10.0,12.5,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,4-4.5,4.0,4.5,s,10-12.5,10.0,12.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,5-7.5,5.0,7.5,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,27,0.007936507936507936,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,21,0.006172839506172839,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,16,0.004703115814226925,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,6,0.001763668430335097,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,11,0.003233392122281011,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,10,0.0029394473838918285,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,7.5-10,7.5,10.0,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,7.5-10,7.5,10.0,m/s,0.6-0.7,0.6,0.7,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,10-12.5,10.0,12.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,10-12.5,10.0,12.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,10-12.5,10.0,12.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,10-12.5,10.0,12.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,7,0.00205761316872428,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,10-12.5,10.0,12.5,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,10-12.5,10.0,12.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,4.5-5,4.5,5.0,s,10-12.5,10.0,12.5,m/s,0.7-0.8,0.7,0.8,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,10,0.0029394473838918285,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,13,0.003821281599059377,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,18,0.005291005291005291,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,13,0.003821281599059377,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,7,0.00205761316872428,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,5,0.0014697236919459142,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,7.5-10,7.5,10.0,m/s,0.8-0.9,0.8,0.9,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,5-5.5,5.0,5.5,s,10-12.5,10.0,12.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,2.5-5,2.5,5.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,19,0.005584950029394474,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,13,0.003821281599059377,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,12,0.003527336860670194,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,8,0.0023515579071134627,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,9,0.0026455026455026454,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,10,0.0029394473838918285,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,5.5-6,5.5,6.0,s,10-12.5,10.0,12.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,10,0.0029394473838918285,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,2.5-5,2.5,5.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,13,0.003821281599059377,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,9,0.0026455026455026454,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,5,0.0014697236919459142,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,6,0.001763668430335097,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,6-6.5,6.0,6.5,s,7.5-10,7.5,10.0,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,5,0.0014697236919459142,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,5,0.0014697236919459142,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,3,0.0008818342151675485,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,2.5-5,2.5,5.0,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,11,0.003233392122281011,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0-0.1,0.0,0.1,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,8,0.0023515579071134627,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.1-0.2,0.1,0.2,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,4,0.0011757789535567313,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.2-0.3,0.2,0.3,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,2,0.0005878894767783657,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.3-0.4,0.3,0.4,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.4-0.5,0.4,0.5,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,5-7.5,5.0,7.5,m/s,0.5-0.6,0.5,0.6,m/s
high_confidence_multivariate,restricted_high_confidence_sensitivity,all_tier_a,selected_hs_mean|selected_tp_mean|wind_speed_mean|current_speed_mean,3402,1,0.00029394473838918284,1-1.25,1.0,1.25,m,6.5-7,6.5,7.0,s,7.5-10,7.5,10.0,m/s,0-0.1,0.0,0.1,m/s
